REF_AREA:Geographic area,INDICATOR:Indicator,AGE:Current age,STAT_POP:Statistical Population,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,Prediccion_2022
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2013,0,0.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2014,0,0.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2015,0,0.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2016,0,0.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2017,0,0.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2018,0,0.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2019,1400000,1400000.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2020,1700000,1700000.0
UNSDG_LDC: Least developed countries,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,POP_DISASTER: Share due to disaster,2021,1600000,1600000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,0.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,150000,150000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,170000,170000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,220000,220000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,240000,240000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,310000,310000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,400000,400000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,580000,580000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,760000,760000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,630000,630000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,1300000,1300000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,2100000,2100000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,2300000,2300000.0
AFG: Afghanistan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,2800000,2800000.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,0,0.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,0,0.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,0,0.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,0,0.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,0,0.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,0,0.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,0,0.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,0.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,0,0.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,6900,6900.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,3600,3600.0
ALB: Albania,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,890,890.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,0,0.0
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,8.1,8.1
DZA: Algeria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,1200,1200.0
ASM: American Samoa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,0,0.0
ASM: American Samoa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,0,0.0
ASM: American Samoa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,0,0.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,0,0.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,0,0.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,0,0.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,0,0.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,0,0.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,0,0.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,0,0.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,0.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,0,0.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,580,580.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,420,420.0
AGO: Angola,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,3900,3900.0
AIA: Anguilla,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,0.0
ATG: Antigua and Barbuda,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,0.0
ATG: Antigua and Barbuda,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,0,0.0
ATG: Antigua and Barbuda,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,0,0.0
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,4.6,4.6
ARG: Argentina,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,0,0.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,2000,2000.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,2000,2000.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,2000,2000.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,2000,2000.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,2000,2000.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,2000,2000.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,2000,2000.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,2000,2000.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,0.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,0,0.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,850,850.0
ARM: Armenia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,200,200.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,0.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,0,0.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,0,0.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,0,0.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,0,0.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,0,0.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,0,0.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,0,0.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,0,0.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,0.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,0,0.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,3300,3300.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,1200,1200.0
AUS: Australia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,51,51.0
AUT: Austria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,0.0
AUT: Austria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,0,0.0
AUT: Austria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,0,0.0
AUT: Austria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,0,0.0
AUT: Austria,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,0,0.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,160000,160000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,160000,160000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,160000,160000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,160000,160000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,150000,150000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,160000,160000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,150000,150000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,160000,160000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,180000,180000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,180000,180000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,180000,180000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,200000,200000.0
AZE: Azerbaijan,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,180000,180000.0
BHS: Bahamas,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,0.0
BHS: Bahamas,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,0,0.0
BHS: Bahamas,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,0,0.0
BHS: Bahamas,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,0,0.0
BHS: Bahamas,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,0.0
BHS: Bahamas,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,0,0.0
BHS: Bahamas,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,160,160.0
BHS: Bahamas,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,66,66.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,0.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,140000,140000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,140000,140000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,140000,140000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,140000,140000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,140000,140000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,140000,140000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,140000,140000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,140000,140000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,140000,140000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,140000,140000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,170000,170000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,250000,250000.0
BGD: Bangladesh,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,150000,150000.0
BRB: Barbados,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,0,0.0
BRB: Barbados,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,0,0.0
BRB: Barbados,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,21,21.0
BRB: Barbados,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,76,76.0
BEL: Belgium,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,0.0
