REF_AREA:Geographic area,INDICATOR:Indicator,AGE:Current age,STAT_POP:Statistical Population,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,Prediccion_2022
VEN: Venezuela (Bolivarian Republic of),MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,100,
VEN: Venezuela (Bolivarian Republic of),MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,750,
VEN: Venezuela (Bolivarian Republic of),MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,10000,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,0,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,0,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,0,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,0,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,0,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,0,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,0,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,0,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,0,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,2000,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,44000,
VNM: Viet Nam,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,490,
VIR: Virgin Islands U.S.,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,79000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,100000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,210000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,170000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,140000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,150000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,1100000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,900000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,910000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,1100000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,1700000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,1800000,
YEM: Yemen,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,2000000,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,0,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,0,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,0,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,0,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,0,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,0,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,0,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,27,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,530,
ZMB: Zambia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,110,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,0,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,0,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,0,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,0,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,0,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,0,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,0,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,0,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,0,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,25000,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,10000,
ZWE: Zimbabwe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,21000,
REU: Réunion,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,0,
STP: Sao Tome and Principe,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,0,
TKL: Tokelau,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,0,
VGB: British Virgin Islands,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,0,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,630000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,670000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,650000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,700000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,570000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,700000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,880000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,920000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,780000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,780000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,780000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,810000,
UNICEF_ECA: Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,810000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,5000000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,4800000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,3500000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,4400000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,6200000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,5600000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,5900000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,6000000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,6900000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,8200000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,11000000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,12000000,
UNICEF_SSA: Sub-Saharan Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,14000000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,210000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,210000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,220000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,200000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,280000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,270000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,230000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,240000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,370000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,250000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,490000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,470000,
UNICEF_EAP: East Asia and Pacific,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,790000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,590000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,630000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,610000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,650000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,520000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,650000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,830000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,860000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,740000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,730000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,730000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,770000,
UNICEF_EECA: Eastern Europe and Central Asia,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,760000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,3600000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,3400000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,2300000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,2600000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,2300000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,3100000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,3400000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,3300000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,3000000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,4400000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,4500000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,5500000,
UNICEF_ESA: Eastern and Southern Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,6600000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,1400000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,1500000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,1500000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,1600000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,1700000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,1900000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2015,2000000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2016,2300000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2017,2100000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2018,1900000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2019,1900000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2020,1700000,
UNICEF_LAC: Latin America and Caribbean,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2021,1900000,
UNICEF_MENA: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2008,0,
UNICEF_MENA: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2009,1600000,
UNICEF_MENA: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2010,1600000,
UNICEF_MENA: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2011,1700000,
UNICEF_MENA: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2012,2300000,
UNICEF_MENA: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2013,3500000,
UNICEF_MENA: Middle East and North Africa,MG_INTERNAL_DISP_PERS: Internally displaced persons (IDPs),Y0T17: Under 18 years old,_T: Total,2014,4600000,
